City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Pudozh,86,RU,1562533955,97,61.81,36.54,51.04,3.04
Gaoua,85,BF,1562533955,76,10.33,-3.18,78.62,7.11
Stillwater,1,US,1562533955,52,36.12,-97.06,91.4,3.53
Adjumani,88,UG,1562533955,92,3.38,31.79,67.74,1.99
Liverpool,0,GB,1562533955,55,53.41,-2.98,62.6,8.05
Eyl,100,SO,1562533875,66,7.98,49.82,79.7,25.81
Lucapa,0,AO,1562533956,27,-8.42,20.74,64.63,4
Kokopo,34,PG,1562533956,93,-4.34,152.27,71.15,2.46
San Jeronimo,69,PE,1562533956,62,-13.65,-73.37,57.59,8.1
Sibolga,100,ID,1562533956,71,1.74,98.78,81.89,4.05
Gisborne,0,NZ,1562533897,66,-38.66,178.02,48,4
Gizo,40,IL,1562533957,78,31.8,34.94,79,5.82
Pilot Butte,40,CA,1562533957,57,50.48,-104.42,84,13.87
Alyangula,75,AU,1562533957,100,-13.85,136.42,59,6.17
Elat,100,CM,1562533957,99,2.91,11.16,67.1,3
Tatarsk,25,RU,1562533958,93,55.22,75.96,54.86,7.45
Zhezkazgan,100,KZ,1562533958,26,47.8,67.71,75.23,10.29
Walvis Bay,0,NA,1562533958,77,-22.95,14.51,66.2,8.05
Asosa,100,ET,1562533958,86,10.07,34.53,66.32,5.39
Huntington,1,US,1562533958,57,40.87,-73.43,84,13.87
Riyadh,0,SA,1562533959,8,24.63,46.72,100.4,2.24
Emilio Carranza,53,MX,1562533959,59,19.97,-96.61,86.72,7.14
Hervey Bay,1,AU,1562533959,82,-25.3,152.85,60.01,6.93
Tabou,100,CI,1562533959,89,4.42,-7.36,73.65,5.61
Tiffin,90,US,1562533960,83,41.11,-83.18,79,13.87
Constitucion,75,MX,1562533960,28,23.99,-104.67,84,3.36
Luxor,0,EG,1562533960,23,25.7,32.65,95,4.7
Broken Hill,40,AU,1562533960,87,-31.97,141.45,50,9.17
Pontypool,100,GB,1562533961,87,51.7,-3.03,64.99,4.7
Sitka,43,US,1562533961,59,37.17,-99.65,86,5.99
San Ramon,75,NI,1562533961,83,12.92,-85.84,75.2,6.93
Nantucket,1,US,1562533961,56,41.28,-70.1,73.99,4.7
Pravda,0,BG,1562533962,78,43.16,25.69,75.2,6.93
Nhulunbuy,0,AU,1562533962,94,-12.18,136.78,69.8,5.82
Bodden Town,40,KY,1562533737,79,19.28,-81.25,87.01,9.17
Mokhsogollokh,0,RU,1562533962,72,61.4,128.95,61.08,7.25
Buchanan,75,LR,1562533962,94,5.88,-10.05,77,14.09
Daru,93,PG,1562533963,92,-9.07,143.21,75,8.48
Kataysk,98,RU,1562533963,93,56.29,62.58,53.18,5.46
Grand-Santi,37,GF,1562533963,67,4.27,-54.38,82.63,3.44
Lock Haven,75,US,1562533668,62,41.14,-77.45,84.99,3.36
La Paz,75,MX,1562533963,5,24.15,-110.32,100.4,8.05
Rio Piracicaba,0,BR,1562533963,67,-19.93,-43.17,52.08,4.07
Morristown,1,US,1562533820,78,36.21,-83.29,88,5.82
Puerto Leguizamo,100,CO,1562533964,97,-0.19,-74.78,71.74,4.65
Sola,97,TZ,1562533964,52,-3.17,33.8,71.85,6.91
Bachaquero,7,VE,1562533964,65,9.96,-71.12,87.11,6.78
Matamoros,40,US,1562533965,44,25.87,-97.51,96.8,10.29
Areal,20,BR,1562533965,49,-22.23,-43.11,68,10.29
Aktau,0,KZ,1562533965,68,43.65,51.16,69.8,11.18
Chilliwack,90,CA,1562533779,82,49.17,-121.95,64,10.29
Saint Paul,40,US,1562533789,51,44.95,-93.1,84.99,4.7
Luanda,0,AO,1562533965,87,-8.83,13.24,72.71,9.15
Santa Cruz,26,BR,1562533966,63,-6.22,-36.02,76.56,11.32
Horki,0,BY,1562533966,92,54.29,30.98,51.24,7.07
Grand Gaube,75,MU,1562533966,83,-20.01,57.66,71.6,9.95
Msanga,91,TZ,1562533966,80,-6.04,36.03,63.89,6.13
Qabaqcol,75,AZ,1562533967,64,41.72,46.26,73.4,9.17
Yulara,0,AU,1562533967,65,-25.24,130.99,46.4,4.7
Pasco,40,US,1562533967,28,46.24,-119.1,80.6,9.17
Matagami,100,NG,1562533883,94,9.67,8.4,71.34,0.76
Ayan,17,IR,1562533967,70,38.23,44.7,55.09,5.26
Adelaide,75,AU,1562533803,87,-34.93,138.6,50,6.93
Aykhal,90,RU,1562533968,100,65.95,111.51,55.4,2.24
Marystown,0,CA,1562533968,60,47.17,-55.16,64.34,15.43
Ponta Delgada,75,PT,1562533968,83,37.73,-25.67,69.8,3.36
Mattawa,20,CA,1562533968,37,46.32,-78.7,73.99,14.99
Souillac,0,FR,1562533968,73,45.6,-0.6,73.99,5.82
Tazovskiy,100,RU,1562533697,72,67.47,78.7,45.59,15.55
Lazaro Cardenas,75,MX,1562533969,35,28.39,-105.62,88,5.82
Omsukchan,100,RU,1562533969,75,62.53,155.8,48.61,4.83
Yumen,33,CN,1562533969,63,40.29,97.04,59.68,8.81
Jardim,0,BR,1562533969,54,-21.48,-56.15,56.04,3.09
Ranikhet,0,IN,1562533970,78,29.65,79.42,78.45,3.31
Edea,100,CM,1562533970,98,3.8,10.13,71.92,2.8
Bibiani,100,GH,1562533970,99,6.45,-2.31,71.97,3.67
Emba,0,CY,1562533970,88,34.81,32.42,80.6,5.82
Geraldton,75,CA,1562533971,38,49.72,-86.95,75.2,5.82
Pecos,1,US,1562533971,40,31.42,-103.49,91.99,4.7
Tibati,96,CM,1562533971,97,6.47,12.63,66.57,2.21
Andilamena,18,MG,1562533971,95,-17.01,48.57,59.97,3.36
Nyuksenitsa,100,RU,1562533971,95,60.41,44.24,52.7,5.23
Jalu,0,LY,1562533972,38,29.03,21.55,82.97,14.85
Novo Aripuana,100,BR,1562533972,94,-5.12,-60.38,78.09,2.93
The Valley,20,AI,1562533972,66,18.22,-63.06,86,13.87
Cap Malheureux,75,MU,1562533972,83,-19.98,57.61,71.6,9.95
Berlevag,20,NO,1562533972,93,70.86,29.09,48.2,11.41
Sao Felix do Xingu,24,BR,1562533973,63,-6.64,-51.99,81.8,0.74
Halifax,20,CA,1562533857,41,44.65,-63.58,77,13.87
Isangel,75,VU,1562533973,94,-19.55,169.27,69.8,24.45
Glace Bay,20,CA,1562533973,49,46.2,-59.96,72,14.99
Vostok,26,RU,1562533973,93,46.45,135.83,67.01,1.12
Skjervoy,100,NO,1562533974,67,70.03,20.97,55.29,16.4
Pauini,0,BR,1562533974,50,-7.71,-67,81.19,3.53
Youkounkoun,64,GN,1562533974,83,12.53,-13.12,79.91,7.36
Hualmay,0,PE,1562533974,85,-11.1,-77.61,63.59,12.1
Erzin,40,TR,1562533974,88,36.95,36.2,81,5.82
Karpathos,0,GR,1562533975,73,35.51,27.21,77,24.16
Nassau,75,AT,1562533702,88,46.81,15.34,64,4.7
Tura,28,RU,1562533975,87,64.27,100.22,55.9,6.82
Luancheng,100,CN,1562533975,83,37.88,114.65,69.8,2.24
Tsalka,63,GE,1562533975,87,41.6,44.09,52.39,1.9
Torbay,20,CA,1562533976,60,47.66,-52.73,75.99,16.11
Narrabri,90,AU,1562533976,81,-30.33,149.78,54,6.93
Ancud,90,CL,1562533976,100,-41.87,-73.83,50,14.99
Rocha,74,UY,1562533766,77,-34.48,-54.34,42.08,4.21
Sembakung,27,ID,1562533909,96,3.82,117.25,72.86,0.92
Kupang,0,ID,1562533977,73,-10.16,123.6,74.24,13.47
Vidim,0,CZ,1562533977,47,50.47,14.53,62.01,8.05
Santa Barbara,100,US,1562533826,60,34.42,-119.7,78.01,10.29
Karratha,0,AU,1562533978,66,-20.74,116.85,61.97,2.42
Sabinopolis,26,BR,1562533978,91,-18.67,-43.08,56.37,4.59
Tokmak,23,UA,1562533978,59,47.26,35.7,66.7,10.49
Gibara,90,CU,1562533978,94,21.11,-76.13,75.2,9.17
Kijang,75,KR,1562533978,73,35.24,129.21,69.8,6.93
Vaitape,44,PF,1562533979,83,-16.52,-151.75,78.83,13.91
Monki,23,PL,1562533979,72,53.41,22.8,60.01,8.63
Kaoma,0,ZM,1562533979,31,-14.8,24.8,54.89,5.5
Curitibanos,0,BR,1562533979,99,-27.29,-50.58,46.99,3
Port-Gentil,75,GA,1562533980,100,-0.72,8.78,73.4,9.17
Port Pirie,0,AU,1562533980,93,-33.18,138.01,41,5.82
Valdivia,90,CL,1562533980,87,-39.81,-73.25,55.4,14.99
Kargasok,99,RU,1562533980,87,59.06,80.87,57.12,11.16
Nioaque,0,BR,1562533981,48,-21.16,-55.83,59.75,3.4
Zyryanka,100,RU,1562533899,57,65.73,150.89,62.06,13.51
Collierville,40,US,1562533981,59,35.04,-89.66,95,4.7
Guerrero,0,AR,1562533981,54,-24.19,-65.45,59,11.41
Husavik,0,CA,1562533981,22,50.56,-96.99,84,3
Dubinino,0,RU,1562533981,95,55.62,89.08,54.89,7.27
Singkang,0,MY,1562533982,81,2.1,102.8,80.67,8.41
Kenai,1,US,1562533982,60,60.55,-151.26,79,6.93
Mount Pleasant,1,US,1562533727,78,33.16,-94.97,96.8,3.36
Louis Trichardt,0,ZA,1562533982,17,-23.04,29.91,53.47,5.64
Hobyo,50,SO,1562533982,75,5.35,48.53,78.35,23.22
Sterling,40,US,1562533983,62,39,-77.4,89.01,3.36
Fiche,28,ET,1562533983,66,9.77,38.74,64.32,4.88
Taree,100,AU,1562533983,100,-31.91,152.46,51.01,2.24
Alta Floresta,0,BR,1562533983,33,-9.87,-56.08,87.8,6.93
Illapel,100,CL,1562533983,84,-31.63,-71.17,55.86,5.75
Vagur,4,FO,1562533984,93,61.47,-6.81,49.6,14.65
Socorro,40,US,1562533911,29,31.65,-106.3,90,9.17
Belyy Yar,0,RU,1562533984,77,53.6,91.39,66.2,2.24
Rio Gallegos,75,AR,1562533984,81,-51.62,-69.22,42.8,5.82
Qinhuangdao,2,CN,1562533984,76,39.94,119.59,66.43,4.74
Gbadolite,100,CD,1562533984,98,4.28,21,69.38,4.36
Axim,34,GH,1562533985,86,4.87,-2.24,76.65,16.53
Mbandaka,100,CD,1562533985,94,0.05,18.26,71.2,1.72
Inhambane,0,MZ,1562533985,78,-23.87,35.38,60.69,5.48
Awbari,0,LY,1562533985,11,26.59,12.77,87.62,11.41
Bedele,100,ET,1562533986,95,8.46,36.35,59.39,0.96
Benguela,58,AO,1562533986,85,-12.58,13.4,70.89,8.55
Gidole,100,ET,1562533986,53,5.65,37.37,73.92,1.95
Saint-Augustin,20,CA,1562533986,41,45.63,-73.98,79,4.7
Bathsheba,75,BB,1562533986,74,13.22,-59.52,84.2,16.11
Sioux Falls,40,US,1562533987,47,43.55,-96.7,84,5.82
Rabaul,91,PG,1562533987,79,-4.2,152.17,80.61,14.05
Malinovoye Ozero,0,RU,1562533987,63,51.68,79.77,59.32,0.72
Kodoli,92,IN,1562533987,90,16.88,74.2,71.79,18.01
Lagoa,0,PT,1562533987,60,37.14,-8.45,71.6,12.75
Kimry,65,RU,1562533988,92,56.88,37.35,49.47,3.06
Weiser,1,US,1562533988,20,44.25,-116.97,86,6.93
Takestan,0,IR,1562533988,52,36.07,49.69,68,6.93
Kem,93,UG,1562533988,88,2.68,33.77,66.23,2.01
Sant Feliu de Guixols,20,ES,1562533988,65,41.78,3.03,82,12.75
Billings,40,US,1562533781,27,45.79,-108.5,87.8,5.82
Kroonstad,0,ZA,1562533989,60,-27.65,27.24,46.22,3.83
Buin,90,CL,1562533989,71,-33.73,-70.74,53.6,2.24
Kodala,100,IN,1562533989,78,19.62,84.94,79.48,3.76
La Mana,75,EC,1562533989,62,-0.93,-79.22,59,18.34
Biak,74,ID,1562533990,97,-0.91,122.88,59.84,4.05
Vung Tau,99,VN,1562533990,89,10.35,107.08,79.14,7.47
Vilyuysk,46,RU,1562533990,92,63.75,121.63,59.03,1.83
Concepcion del Uruguay,100,AR,1562533990,54,-32.48,-58.24,52,4
Baishishan,2,CN,1562533991,75,43.58,127.55,57.43,4.9
Nea Peramos,0,GR,1562533991,48,38,23.42,84.99,3.36
Channel-Port aux Basques,0,CA,1562533991,84,47.57,-59.14,51.96,16.58
Warrnambool,0,AU,1562533991,99,-38.38,142.48,46.99,3
Lata,72,IN,1562533991,88,30.78,78.62,42.47,2.01
Necochea,100,AR,1562533992,79,-38.55,-58.74,48.99,5.01
Mao,40,DO,1562533992,52,19.55,-71.08,93,13.87
Ulaangom,100,MN,1562533992,42,49.98,92.07,64.94,5.55
Lixourion,0,GR,1562533992,78,38.2,20.43,82.4,4.7
Ifanadiana,2,MG,1562533992,86,-21.3,47.64,57.16,4.94
Sistranda,20,NO,1562533993,81,63.73,8.83,51.01,6.93
Winton,41,AU,1562533993,93,-22.38,143.04,60.89,10.94
Oranjemund,0,ZA,1562533993,91,-28.55,16.43,56.75,14.09
Novyy Urgal,0,RU,1562533993,85,51.07,132.56,65.85,2.82
Narasannapeta,96,IN,1562533994,82,18.42,84.04,79.66,6.78
Alugan,12,PH,1562533994,94,12.22,125.48,74.84,3.09
Mayo,75,CA,1562533994,35,63.59,-135.9,71.6,8.05
Sao Gabriel da Cachoeira,98,BR,1562533994,93,-0.13,-67.09,79.16,1.57
Zambezi,9,ZM,1562533994,36,-13.55,23.12,55.09,3.56
Kodinsk,14,RU,1562533995,81,58.6,99.18,56.1,3.02
Srednekolymsk,27,RU,1562533995,46,67.46,153.71,68.01,8.88
Pantai Remis,75,MY,1562533995,94,4.46,100.63,78.8,1.12
Oltu,54,TR,1562533995,92,40.55,42,52.14,0.89
Inirida,80,CO,1562533995,85,3.87,-67.92,81.77,2.37
Luganville,75,VU,1562533996,83,-15.51,167.18,77,8.05
Alanya,0,TR,1562533996,69,36.55,32,75.2,4.7
Harbin,99,CN,1562533996,94,45.77,126.62,71.6,4.47
Dawson Creek,90,CA,1562533996,68,55.76,-120.23,64.4,6.93
La Macarena,100,CO,1562533996,95,2.18,-73.79,75.23,5.06
Pisco,20,PE,1562533997,30,-13.71,-76.2,71.6,6.93
Gushikawa,75,JP,1562533997,88,26.35,127.87,80.6,4.7
Dumbea,20,NC,1562533997,87,-22.15,166.45,57.2,2.24
Beringovskiy,75,RU,1562533997,68,63.05,179.32,58.1,2.93
Kudahuvadhoo,0,MV,1562533998,74,2.67,72.89,83.51,9.69
Awka,100,NG,1562533998,94,6.21,7.07,71.25,8.28
Kobryn,0,BY,1562533998,81,52.21,24.36,53.9,9.69
La Rioja,70,AR,1562533998,64,-29.41,-66.86,47.84,3.62
Las Vegas,1,US,1562533955,11,36.17,-115.15,100,23.04
Port Hardy,75,CA,1562533998,82,50.7,-127.42,60.8,6.93
Nisia Floresta,20,BR,1562533999,78,-6.09,-35.21,78.8,9.17
Gerash,0,IR,1562533999,62,27.67,54.14,89.6,1.9
Altamira,79,BR,1562533999,92,-3.2,-52.21,77.1,2.59
Les Cayes,78,HT,1562533999,79,18.19,-73.75,82.47,15.97
Tupik,0,RU,1562534000,92,54.43,119.94,55.07,3.96
Mount Barker,75,AU,1562534000,87,-35.06,138.86,50,6.93
Ayorou,16,NE,1562534000,24,14.73,0.92,98.34,8.9
Podor,0,MR,1562534000,43,16.65,-14.96,87.53,18.3
Chokurdakh,95,RU,1562534001,84,70.62,147.9,47.37,8.88
Abeche,42,TD,1562534001,25,13.83,20.83,94.08,8.59
Sorland,75,NO,1562534001,81,67.67,12.69,51.8,8.05
Mayumba,79,GA,1562534001,86,-3.44,10.65,72.98,5.86
Caborca,0,MX,1562534001,17,30.58,-111.1,102,3
Pavlovsk,0,RU,1562534002,63,53.31,82.99,62.6,1.95
Springbok,41,ZA,1562534002,95,-29.67,17.88,50.64,1.59
Aosta,67,IT,1562534002,34,45.74,7.32,78.8,9.17
Auki,31,NG,1562534002,60,12.18,6.51,84.16,12.39
Realeza,23,BR,1562534003,57,-25.77,-53.53,48.59,2.13
Beatrice,40,US,1562533863,58,40.27,-96.75,88,4.34
Emerald,75,AU,1562534003,100,-23.53,148.16,60.8,9.17
Charleston,75,US,1562534003,79,32.79,-79.94,86,6.93
Granados,99,GT,1562534003,78,14.92,-90.52,68.63,5.14
Farmington,1,US,1562534004,28,36.73,-108.21,84.99,6.93
Paungde,89,MM,1562534004,93,18.49,95.51,76.44,8.52
Toyota,75,JP,1562534004,83,35.15,137.3,78.01,8.05
Tapiramuta,45,BR,1562534005,92,-11.85,-40.79,67.76,9.55
Portland,20,US,1562533808,47,43.66,-70.25,82,8.05
Saint Anthony,1,US,1562534005,24,43.97,-111.68,84,16.11
Lanigan,66,CA,1562534005,52,51.85,-105.03,81.8,12.57
Warrensburg,1,US,1562534005,55,38.76,-93.74,89.01,7.27
Gainesville,1,US,1562534006,66,29.65,-82.33,91,5.82
Ust-Barguzin,38,RU,1562534006,96,53.41,109.03,47.53,1.61
Filadelfia,0,PY,1562534006,29,-22.35,-60.04,61.07,5.73
Nakhon Thai,100,TH,1562534006,93,17.1,100.84,73.72,2.35
Winneba,75,GH,1562534006,94,5.35,-0.62,77,18.34
Svobodnyy,46,RU,1562534007,85,53.85,40.53,54,1.99
Sakaiminato,75,JP,1562534007,88,35.55,133.23,66.2,2.24
Kodinar,100,IN,1562533754,79,20.79,70.7,82.27,13.4
Taicheng,100,CN,1562534007,85,22.25,112.8,82.99,3
Leningradskiy,25,RU,1562534008,62,69.38,178.42,54.19,5.19
Castelo do Piaui,95,BR,1562533745,53,-5.32,-41.55,83.8,3.56
Guilin,90,CN,1562534008,94,25.28,110.29,75.2,1.57
Yerbogachen,0,RU,1562534008,89,61.28,108.01,57.3,5.3
Diban,0,SY,1562534009,26,35.02,40.51,87,9.51
Mizdah,0,LY,1562534009,19,31.45,12.98,83.22,11.16
Buala,100,SB,1562534009,85,-8.15,159.59,79.93,13.69
Clyde,100,NZ,1562534009,77,-45.19,169.32,37.99,7.7
Hudson Bay,67,CA,1562533909,80,52.86,-102.4,73.13,5.82
